cid,sid,car_lon,car_lat,days,times
144,17,-322427.5033,4457973.31,"Monday, March 23, 2009",4:19
144,18,-322416.82,4457971.78,"Monday, March 23, 2009",4:19
144,20,-322394.6617,4457969.377,"Monday, March 23, 2009",4:19
145,4,-322331.8927,4457962.572,"Monday, March 23, 2009",4:19
145,9,-322283.7761,4457956.792,"Monday, March 23, 2009",4:19
145,19,-322361.5896,4457952.841,"Monday, March 23, 2009",4:20
146,5,-322076.4277,4457917.233,"Monday, March 23, 2009",4:25
146,10,-322036.1753,4457928.264,"Monday, March 23, 2009",4:25
147,0,-321869.8846,4457902.361,"Monday, March 23, 2009",4:27
147,1,-321861.1603,4457901.416,"Monday, March 23, 2009",4:27
147,15,-321886.4757,4457777.278,"Monday, March 23, 2009",4:29
147,23,-321861.6914,4457702.903,"Monday, March 23, 2009",4:29
147,25,-321869.9198,4457700.416,"Monday, March 23, 2009",4:30
147,32,-321857.588,4457711.456,"Monday, March 23, 2009",4:41
147,35,-321861.2389,4457697.786,"Monday, March 23, 2009",4:41
147,38,-321858.2706,4457729.188,"Monday, March 23, 2009",5:09
147,42,-321859.5441,4457742.828,"Monday, March 23, 2009",5:09
147,61,-321905.7141,4457886.728,"Monday, March 23, 2009",5:13
147,67,-321954.1459,4457879.025,"Monday, March 23, 2009",5:14
148,6,-322170.875,4457901.388,"Monday, March 23, 2009",5:17
148,12,-322218.7936,4457919.725,"Monday, March 23, 2009",5:17
148,17,-322258.8993,4457918.059,"Monday, March 23, 2009",5:18
148,27,-322337.6637,4457921.35,"Monday, March 23, 2009",5:20
1483,19,-322147.7719,4457914.267,"Thursday, March 12, 2009",4:27
1484,27,-321880.3676,4457838.936,"Thursday, March 12, 2009",4:29
1484,29,-321880.1544,4457816.953,"Thursday, March 12, 2009",4:29
1485,3,-321874.4094,4457793.797,"Thursday, March 12, 2009",4:30
1485,5,-321878.8277,4457771.764,"Thursday, March 12, 2009",4:30
1485,45,-321687.6913,4457869.671,"Thursday, March 12, 2009",4:36
1485,46,-321675.6404,4457868.749,"Thursday, March 12, 2009",4:36
1486,10,-321597.2758,4457896.476,"Thursday, March 12, 2009",4:36
1486,30,-321853.5387,4457921.052,"Thursday, March 12, 2009",4:36
1487,4,-321944.7285,4457929.807,"Thursday, March 12, 2009",4:36
1487,6,-321973.6931,4457932.191,"Thursday, March 12, 2009",4:36
1487,14,-322098.4889,4457943.273,"Thursday, March 12, 2009",4:36
