pid,tags_poi,poi_lon,poi_lat
275438458,shop=supermarket,-260018.6285,4370659.757
473449084,shop=books,-300854.011,4097684.394
473457997,shop=supermarket,-300923.9686,4098524.034
476299757,amenity=fast_food,-300956.9516,4097961.311
497485716,"amenity=restaurant,name:en=Tudali",-300783.5251,4095714.4
598799716,shop=supermarket,-317437.1998,4466122.235
606057770,amenity=fuel,-312905.9774,4453518.428
606790010,amenity=fuel,-309678.749,4460053.743
995942259,shop=market,-319606.4036,4462117.353
995943621,amenity=cafe,-319604.6812,4462180.565
1485601271,shop=supermarket,-325999.2467,4457076.141
1497215542,amenity=theatre,-323435.8116,4462781.65
1577970482,"amenity=cafe,name:en=Starbucks",-317008.1289,4462814.05
1598679382,amenity=toilets,-310977.4298,4456950.782
1611323604,"amenity=cafe,name:en=Starbucks",-317065.3386,4463063.659
1654411414,amenity=toilets,-319144.2408,4454877.524
1661724032,amenity=bank,-321853.9044,4451310.508
1661724063,amenity=atm,-321879.3643,4452117.553
1668830668,amenity=marketplace,-315301.5919,4463239.1
1683647749,shop=convenience,-316975.6503,4464012.707
1688751287,shop=supermarket,-334025.8173,4466128.757
1690349948,amenity=hospital,-333711.1094,4465279.642
1695870625,amenity=embassy,-318134.9072,4463769.848
1703775188,amenity=bank,-172619.1858,4421802.691
1709525134,amenity=toilets,-325673.4194,4463805.877
1715928769,shop=supermarket,-255241.7327,4368871.753
1719041032,amenity=fuel,-330463.9028,4458928.706
1719057399,amenity=fuel,-333864.2696,4458096.231
1728015910,amenity=kindergarten,-334518.2335,4464172.151
1728015980,shop=dry_cleaning,-333716.0438,4464078.073
1730610755,shop=convenience,-333653.4323,4464074.401
1730610762,shop=alcohol,-333646.6103,4464072.523
1730610789,shop=optician,-333677.7811,4464077.082
1743058266,amenity=hospital,-325212.7118,4465754.089
1747276135,shop=convenience,-300775.9617,4098489.316
1747276143,amenity=fast_food,-300780.4006,4098489.745
1747276215,amenity=hospital,-300827.0945,4098554.668
1747622577,shop=convenience,-300870.0006,4098231.972
1748166913,amenity=bench,-300816.4388,4098253.897
1748166917,amenity=bicycle_parking,-300877.4515,4098135.539
1772892555,amenity=telephone,-329967.5566,4462590.254
1788551518,amenity=telephone,-329595.3519,4466102.445
1794501794,amenity=fuel,-326914.5579,4460525.404
1801726655,amenity=restaurant,-314202.2349,4463464.462
1803574351,shop=supermarket,-270527.3197,4370400.774
1836518276,amenity=telephone,-327749.6804,4463128.508
1841773271,amenity=post_box,-320029.2563,4463121.231
1853861663,shop=convenience,-330061.7285,4444832.735
1859788739,amenity=fire_station,-319982.4925,4459569.678
1859810466,amenity=pharmacy,-318118.6656,4458697.181
1859810468,amenity=marketplace,-318767.8093,4458984.805
1889809917,shop=mall,-362007.4629,4447666.07
1974299075,amenity=fuel,-329046.7766,4240079.711
1974299081,amenity=fuel,-329135.9932,4240263.308
1991404671,shop=furniture,-310237.904,4092702.926
1991404673,amenity=pharmacy,-310280.9464,4092674.257
1991429133,shop=electronics,-310318.8921,4092334.457
2123045317,amenity=parking,-288454.7031,4035978.358
2136969299,amenity=bank,-333817.1267,4464079.741
2138466223,amenity=restaurant,-331111.4727,4464852.236
2140436607,amenity=parking,-516341.0718,4180161.48
2232514475,amenity=parking,-487266.794,4041995.034
2250115555,amenity=restaurant,-317495.8783,4463273.95
2250187731,amenity=restaurant,-324359.5066,4464215.778
2260751389,amenity=school,-258941.3757,4372835.726
2262004827,amenity=bank,-262444.2763,4368695.551
2262016399,amenity=kindergarten,-261984.1612,4368128.729
2262031355,amenity=hospital,-262872.9195,4367385.048
2263343266,"amenity=hospital,name:en=Tian He Hospital",-262756.3771,4367116.869
2263343301,"amenity=school,name:en=Ma Chang Dao Elementary School",-262453.3823,4367050.773
2274167486,amenity=post_box,-340328.9619,4465597.627
2281479476,amenity=university,-258756.9528,4369615.219
2302231771,amenity=school,-295392.6982,4092068.049
2311188540,amenity=restaurant,-264519.6151,4367679.346
2383149195,amenity=post_box,-322523.4088,4461071.028
2383173516,amenity=telephone,-322490.1013,4460789.338
2387120839,amenity=restaurant,-321309.9152,4458771.538
2391625255,amenity=restaurant,-324358.8413,4462894.342
2408411372,amenity=pharmacy,-315378.5419,4466160.075
2414692521,shop=alcohol,-316526.7388,4462896.511
2414724651,amenity=fast_food,-316473.0669,4462982.276
2418894229,amenity=atm,-317566.785,4464114.071
2418894261,amenity=fountain,-317657.5777,4464187.339
2418985659,amenity=fast_food,-317740.8431,4463410.279
2420792925,amenity=restaurant,-316409.7725,4463031.028
2420792928,shop=bakery,-316723.7887,4462926.375
2425487191,amenity=hospital,-320941.667,4465695.409
2426624725,shop=supermarket,-314886.4179,4447333.57
2451262637,"shop=bakery,name:en=Auspicious Phoenix",-314839.8475,4447322.166
2451262677,shop=convenience,-314510.9338,4446749.423
2458220612,"amenity=bank,name:en=Bank of Dalian",-313990.2944,4450528.252
2473415293,amenity=bicycle_rental,-340008.525,4465604.876
2475356278,amenity=taxi,-336216.7609,4465146.378
2481311449,amenity=bank,-314814.8753,4447290.716
2484653123,amenity=fast_food,-314512.9594,4446741.455
2496303749,shop=supermarket,-315592.3738,4449986.877
2501325983,shop=supermarket,-314429.1819,4461875.761
2512456858,amenity=bicycle_parking,-312935.5938,4464395.104
2514755466,amenity=school,-408984.8301,4226422.319
2515010973,amenity=restaurant,-319462.1052,4463088.154
2518362522,amenity=restaurant,-315218.5884,4450744.007
2524995153,amenity=restaurant,-320792.6378,4457985.212
2534303971,amenity=bank,-329126.8069,4444626.821
2534303972,amenity=fast_food,-329398.263,4444670.304
2558622293,amenity=toilets,-327311.2915,4461554.613
2605748949,amenity=atm,-314511.2541,4446748.298
2613044915,amenity=school,-301271.5986,4096966.05
2692331349,amenity=embassy,-316555.9704,4466185.003
2709639672,amenity=parking,-301373.9683,4374060.547
2738805604,amenity=fast_food,-325850.0367,4458596.42
2812782666,amenity=bank,-324352.6167,4464704.232
